Data,Abertura,Máxima,Mínima,Fechamento,Volume Financeiro
11/08/2023,"54,82","54,96","53,16","53,71","295398751,5"
10/08/2023,"55,03","55,29","54,7","54,8",169077294
09/08/2023,"55,73","55,95","55,1","55,1","157436194,5"
08/08/2023,"55,1",56,"54,9","55,75","204621295,5"
07/08/2023,"54,85","55,2","54,35","55,15",222958413
04/08/2023,"55,47","55,93","54,6","54,86",158434668
03/08/2023,"55,4","55,58","55,07","55,38","108231655,5"
02/08/2023,"55,52","55,74","54,95","55,41",189355113
01/08/2023,"55,58","55,89","54,74","55,51",184368537
31/07/2023,"55,66","55,8","54,9","55,4",226620036
28/07/2023,"57,24","57,31","55,71","55,9","237000316,5"
27/07/2023,"56,41","57,3","56,3","57,1","137201944,5"
26/07/2023,"57,14","57,36","56,4","56,67",173214216
25/07/2023,"58,29","58,3","57,17","57,35",161660880
24/07/2023,"57,27","58,99","57,06","58,17",206203500
21/07/2023,"57,67","57,88","56,05","57,18","296691547,5"
20/07/2023,"59,53","59,53","57,16","57,65",392585463
19/07/2023,"57,98","60,3","57,8","59,39","592024459,5"
18/07/2023,"55,62","58,17","55,6","57,7",410422716
17/07/2023,"56,35","56,94","55,3","55,86",177327900
14/07/2023,"56,1","56,58","55,8","56,34","153441823,5"
13/07/2023,"55,37","56,2","55,21","56,12","170960062,5"
12/07/2023,"56,4","56,95","55,1","55,4",263732985
11/07/2023,"55,85","56,34",55,"56,28","218913412,5"
10/07/2023,"55,33","56,75","55,31",56,153856620
07/07/2023,"56,61","56,95","55,35","55,41",190495764
06/07/2023,"55,47","56,65","55,4","56,59","159914677,5"
05/07/2023,"56,26","56,88","55,2","55,44",268797087
04/07/2023,"55,21","57,1","54,9","56,5","214368385,5"
03/07/2023,55,"56,4","54,34","55,3","196108132,5"
30/06/2023,"56,6","57,39","54,67","55,33",495911763
29/06/2023,"57,33","57,39","56,02","56,58",294955452
28/06/2023,"58,44","58,85","56,94","57,39","370666174,5"
27/06/2023,"60,61","61,85","57,67","58,45","371315173,5"
26/06/2023,"59,85","60,5","58,6","60,4","324786289,5"
23/06/2023,"62,9","62,9","59,86","59,91",392161779
22/06/2023,"64,73","64,73","62,51","62,83",474713217
21/06/2023,"61,55","64,47","61,45","64,47",592369803
20/06/2023,"61,31","61,8","60,1","61,45",247408074
19/06/2023,"61,65","62,01","59,51","61,27",380149623
16/06/2023,"59,38",62,"59,15","61,92","409733635,5"
15/06/2023,"57,61","59,47","57,24","59,24","308659621,5"
14/06/2023,"57,4",58,"56,77","57,75",167332149
13/06/2023,"57,84","58,69","57,51","57,51",192336075
12/06/2023,"57,51","58,75","57,48","57,9","133720573,5"
09/06/2023,"57,67","58,55","57,21","57,5","202564939,5"
07/06/2023,"57,22","57,89","57,05","57,6","135703984,5"
06/06/2023,"57,02","57,98","56,66","57,19","214704796,5"
05/06/2023,"57,96","58,39","56,96","57,1","153723730,5"
02/06/2023,"58,77","59,12","57,36","57,95","275456857,5"
01/06/2023,"57,48","58,95","56,85","58,8",258984135
31/05/2023,58,"58,48","56,01","57,3",405925344
30/05/2023,"61,8","61,9","58,78","58,78",342782883
29/05/2023,"61,28","62,28","60,33","61,85",211981761
26/05/2023,"58,92","61,65","58,56","61,3","345056773,5"
25/05/2023,"58,96","59,34","57,81","58,8","330922966,5"
24/05/2023,"59,24",60,"57,61","58,9","317207767,5"
23/05/2023,"57,03","59,3","56,02","59,1",424583622
22/05/2023,"57,42","58,15","56,55","57,05",243654498
19/05/2023,"56,38","57,78","55,6","57,26","538185199,5"
18/05/2023,"57,31","57,39","54,54","56,3","458953132,5"
17/05/2023,"58,38","58,6","57,25","57,4",250689456
16/05/2023,"58,98","59,43","58,1","58,49","380516467,5"
15/05/2023,"59,89",61,"58,53","58,82",242357121
12/05/2023,"60,99","61,26","59,4","59,9","311170990,5"
11/05/2023,"61,19","61,88","60,57","61,1","191801713,5"
10/05/2023,"62,22","62,48","60,22","61,2",289118862
09/05/2023,"65,44","65,63","62,19","62,23",283274145
08/05/2023,"63,91","65,75","63,71","65,48","207904018,5"
05/05/2023,"63,75","64,18","63,4","63,9","109173901,5"
04/05/2023,"63,49","64,05","62,98","63,9","142881151,5"
03/05/2023,"63,8","64,2","62,43","63,4","289644448,5"
02/05/2023,"64,5","64,86","63,32","63,95",124778016
28/04/2023,"65,01","65,8","64,15","64,81","251230342,5"
27/04/2023,"66,56","66,65","65,05","65,31",204821703
26/04/2023,"67,35","69,09","66,53","66,9","322692772,5"
25/04/2023,"65,19","67,49","64,64","67,35","343458193,5"
24/04/2023,"67,55","67,74","64,8","65,3",187778421
20/04/2023,"70,01","70,17","66,7","67,61",228106476
19/04/2023,"71,49","71,79","69,6","70,01","246616879,5"
18/04/2023,"73,33","73,83","71,1","71,49",138583071
17/04/2023,"75,47","75,66","73,27","73,46","131458459,5"
14/04/2023,"74,71","75,91","74,11","75,47","125387563,5"
13/04/2023,"76,24","76,32","73,99","74,6",210708819
12/04/2023,"77,79","77,79","75,67","76,25","158724184,5"
11/04/2023,"80,24","80,29","77,54","77,79","225140044,5"
10/04/2023,"81,26","81,47","80,14","80,24",101354643
06/04/2023,"81,67","81,99","81,15","81,32","82798231,5"
05/04/2023,"81,26","81,83","80,45","81,79",198956124
04/04/2023,"82,43","83,15","81,42","81,42",186490440
03/04/2023,"81,41","82,43","81,28","82,38",116964432
31/03/2023,"82,62","82,94","80,99","81,2",214201935
30/03/2023,"84,07","84,3","82,5","82,64",221440590
29/03/2023,"84,17","84,29","83,27","83,97","199753069,5"
28/03/2023,"85,46","85,74","84,17","84,17",214834653
27/03/2023,"85,57","86,86","85,4","85,4","153229603,5"
24/03/2023,"85,75","85,98","85,2","85,7",102814911
23/03/2023,"85,61","86,1","85,31","85,76","189997933,5"
22/03/2023,"86,98","86,98","85,41","85,6",234447606
21/03/2023,"87,65","87,65","86,77","86,98","172910101,5"
20/03/2023,"88,07","88,16","87,44","87,62","105291823,5"
17/03/2023,"88,49","88,64","88,07","88,14","137550262,5"
16/03/2023,"88,97","89,1","88,46","88,51",192805425
15/03/2023,"89,63","89,72","88,95","88,99","210297307,5"
14/03/2023,"89,63","89,83","89,34","89,63","93000856,5"
13/03/2023,"88,97","89,73","88,68","89,68","160830913,5"
10/03/2023,"89,07","89,24","88,63","89,03",106438509
09/03/2023,"88,97","90,05","88,83","89,08","242537440,5"
08/03/2023,"89,08","89,27","88,78","88,97","340059181,5"
07/03/2023,"88,83","89,26","88,65","89,24","114834856,5"
06/03/2023,"89,06","89,17","88,76","88,83","157907659,5"
03/03/2023,"89,01","89,43","88,91","89,01","134274919,5"
02/03/2023,"88,78","89,18","88,47","89,01","132866653,5"
01/03/2023,"89,1","89,37","88,42","88,74",191330235
28/02/2023,"89,01","89,52","88,88","89,15","159381922,5"
27/02/2023,"89,64","89,72","88,92","89,01",306185526
24/02/2023,"90,08","90,23","89,61","89,72","121911412,5"
23/02/2023,"89,94","90,59","89,82","90,12","115777750,5"
22/02/2023,"90,69","90,85","90,05","90,07","56619058,5"
17/02/2023,"90,62",91,"90,36","90,82","116294728,5"
16/02/2023,"90,09","90,74","89,52","90,73","189530914,5"
15/02/2023,"90,74","90,8","90,02","90,23","135204196,5"
14/02/2023,"91,21","91,28","90,18","90,69",198929430
13/02/2023,"90,84","91,35","90,64","91,23",219681324
10/02/2023,"89,29","90,84","89,09","90,84","226308928,5"
09/02/2023,"89,24","89,51","88,8","89,26","103028926,5"
08/02/2023,"89,52","89,89","88,98","89,13",245924208
07/02/2023,"90,49","90,62","89,47","89,57","216251050,5"
06/02/2023,"90,62","90,9","90,18","90,54","101468407,5"
03/02/2023,"90,55","91,04","89,97","90,57",128983041
02/02/2023,"91,56","91,92","90,47","90,68","244077826,5"
01/02/2023,"90,74","91,56","90,55","91,55","149367757,5"
31/01/2023,"90,74","91,55","90,4","90,75",274876083
30/01/2023,"89,67","90,85","89,53","90,77",224003097
27/01/2023,"90,7","90,7","89,4","89,67","275641726,5"
26/01/2023,"90,95","91,18","90,45","90,69","226318171,5"
25/01/2023,"91,64","91,66","90,85","90,95","267570913,5"
24/01/2023,"91,96","92,24","91,41","91,64","161248558,5"
23/01/2023,"92,38","92,58","91,57","91,97",213964191
20/01/2023,"92,5","92,84","92,11","92,38",259672383
19/01/2023,"93,42","93,5","92,59","92,63",217769796
18/01/2023,"93,72","93,96","93,09","93,48",185261319
17/01/2023,"94,52","94,7","93,61","93,78",144184617
16/01/2023,"93,96","94,72","93,71","94,47",145828089
13/01/2023,"94,42","94,53","93,73","94,06","254320870,5"
12/01/2023,"94,06","94,81","93,87","94,42",172778796
11/01/2023,"94,64","94,81","94,01","94,06",142945173
10/01/2023,"94,72","95,46","94,43","94,64",171807471
09/01/2023,"93,49","94,88","93,36","94,81","142518811,5"
06/01/2023,"93,55","94,16","93,25","93,41",184905414
05/01/2023,"94,02","94,06","93,4","93,61","136681303,5"
04/01/2023,"94,15","94,18","93,49","94,02","237315820,5"
03/01/2023,"94,96","95,17","93,64","94,1","317699068,5"
02/01/2023,"95,97","96,12",95,"95,01",119769831
29/12/2022,"95,42","96,35","94,96","96,16",149944599
28/12/2022,"94,61","95,7","94,36","95,64",237664629
27/12/2022,94,"94,41","93,84","94,4","233151601,5"
26/12/2022,"94,12","94,24","93,96","94,03",23254839
23/12/2022,"94,19","94,4","93,92","94,25","172937380,5"
22/12/2022,"94,21","94,33","93,8","94,25","141585637,5"
21/12/2022,"94,09","94,24","93,66","94,2",155113326
20/12/2022,"94,14","94,45","93,56","94,09","133657915,5"
19/12/2022,"94,19","94,62","93,61","94,07",161212356
16/12/2022,94,"94,19","93,77","94,15","109107283,5"
15/12/2022,"94,06","94,09","93,7","93,98","135891040,5"
14/12/2022,"93,76","94,08","93,4","94,08",199319490
13/12/2022,"94,2","94,25","93,56","93,86","153527602,5"
12/12/2022,"93,56","94,36","93,43","94,19",160960563
09/12/2022,"93,59","94,09","93,25","93,56",127824921
08/12/2022,"93,15","93,66","92,93","93,66",155927151
07/12/2022,"93,54","94,08","92,92","93,34","157899298,5"
06/12/2022,"93,42","93,66","92,68","93,56",206132274
05/12/2022,"93,4","93,77","93,11","93,29","113643652,5"
02/12/2022,"94,62","94,72","93,22","93,35",152024616
01/12/2022,"94,43","94,89","93,44","94,52",251914815
30/11/2022,"94,63","95,16","93,94","94,58",243712260
29/11/2022,"96,3","96,63","94,17","94,63",361416267
28/11/2022,"96,51","96,65","95,17","96,5",241967439
25/11/2022,"96,42","97,09","96,12","96,61",161721972
24/11/2022,"95,91","96,5","95,76","96,49",225927585
23/11/2022,"95,69","96,02","95,23","95,97","108037336,5"
22/11/2022,"94,74","95,91","94,65","95,69",215231643
21/11/2022,"95,54","95,82","94,74","94,84",217395945
18/11/2022,"94,19","95,64","93,66","95,32","261732397,5"
17/11/2022,"93,24","94,2","92,92",94,196924302
16/11/2022,"92,8","93,28","92,35","93,24","169914667,5"
14/11/2022,"93,21","93,38","92,04","92,68","147026452,5"
11/11/2022,"94,37","94,6","92,71","93,18","335590573,5"
10/11/2022,"94,53","94,56","93,81","94,31","202585000,5"
09/11/2022,"94,59","94,86","94,42","94,58",145001034
08/11/2022,"94,59","95,08","94,42","94,69","205732048,5"
07/11/2022,"94,34","94,75","94,2","94,65",213273045
04/11/2022,"94,77","95,05","94,16","94,53",279220194
03/11/2022,"95,61","95,83","94,53","94,97","278848984,5"
01/11/2022,"95,43","95,85","94,87","95,85",222253434
31/10/2022,"95,37","97,45","94,88","95,52",275601213
28/10/2022,"95,3","95,62","95,09","95,3",233145900
27/10/2022,"95,19","95,52","94,97","95,32",144238329
26/10/2022,"95,23","95,39","94,7","95,18",117489186
25/10/2022,"94,73","95,24","94,33","95,17","257715319,5"
24/10/2022,"95,21","95,3","94,48","94,76",160918605
21/10/2022,"95,41","95,63","94,91","95,17","240586150,5"
20/10/2022,"96,41","96,9","95,41","95,41","212911141,5"
19/10/2022,"95,81","96,29","95,63","96,29","190067764,5"
18/10/2022,"96,02","96,37","95,5","95,88","179343508,5"
17/10/2022,"96,6","96,91","95,85","96,05","146647705,5"
14/10/2022,"96,95","96,96","96,23","96,6",129391893
13/10/2022,"95,3","96,84","94,98","96,82","286773844,5"
11/10/2022,"95,42","95,96","94,97","95,33","170285116,5"
10/10/2022,"95,56","96,5","95,17","95,52",188502849
07/10/2022,"94,85","95,41","94,85","95,4",76838310
06/10/2022,"95,86","95,96","94,64","94,9","259182229,5"
05/10/2022,"95,29","96,02","94,88","95,82","228352261,5"
04/10/2022,"96,95","96,95","94,86","95,3",305221833
03/10/2022,"99,1","99,2","96,62","96,83",347885181
30/09/2022,"98,38","99,16","97,95","99,05",347201505
29/09/2022,"97,99","98,55","97,91","98,2",166880070
28/09/2022,"98,28","98,7","97,76","98,06","165230392,5"
27/09/2022,"98,95","99,33","98,22","98,27","144301144,5"
26/09/2022,"98,21","99,16","97,86","99,06",233277732
23/09/2022,"98,92","99,05","98,06","98,29",298976310
22/09/2022,"98,41","99,05","98,29","99,05",187395642
21/09/2022,"98,95","99,59","98,48","98,5","281645293,5"
20/09/2022,"98,18","98,93","97,68","98,93","314397895,5"
19/09/2022,"99,35","99,53","98,17","98,18",204597936
16/09/2022,"99,33","100,23","98,55","99,25","258182869,5"
15/09/2022,"97,41","99,44","97,25","99,44",345634137
14/09/2022,"98,72","98,81","97,46","97,66","237778483,5"
13/09/2022,"98,86","99,91","98,61","98,72","236730793,5"
12/09/2022,"97,77","99,05","97,62","98,86",241492167
09/09/2022,"97,99","98,33","97,73","97,78","148435951,5"
08/09/2022,"98,05","98,5","97,63","98,14","194245321,5"
06/09/2022,"97,78","98,39","97,2","98,22",322796205
05/09/2022,"98,14","98,72","97,69","97,81","117715315,5"
02/09/2022,"97,87","98,33","97,62","98,11","259350601,5"
01/09/2022,"98,84","98,96","97,81","97,87",215361504
31/08/2022,"98,92","99,08","98,24","98,79",180120528
30/08/2022,"99,57","99,78","98,26","98,85","210768619,5"
29/08/2022,"100,35","100,85","99,37","99,51",259872318
26/08/2022,"97,98","100,35","97,93","100,35","253630201,5"
25/08/2022,"98,35","98,56","97,72",98,218388483
24/08/2022,"98,53","99,35","98,24","98,33","256406719,5"
23/08/2022,"97,64","99,3","97,64","98,52",314140293
22/08/2022,"98,42","98,63","97,35","97,7",316755918
19/08/2022,"99,24","99,57","98,23","98,23","265515259,5"
18/08/2022,"98,97","99,65","98,56","99,29","268016854,5"
17/08/2022,"98,89","100,21","98,45","99,07","373819027,5"
16/08/2022,"101,21","101,38","98,92","99,02",423178488
15/08/2022,"102,48","102,83","100,3","101,22",329933358
12/08/2022,103,"103,06","100,65","102,49","634809145,5"
11/08/2022,"100,42","103,25","100,3","103,07","541751458,5"
10/08/2022,"101,54","101,67","100,18","100,54",413780409
09/08/2022,"100,12","101,9","99,63","101,58",352653372
08/08/2022,"100,76","101,3","99,08","99,93",408870018
05/08/2022,"101,01","101,54","99,96","100,86","413885947,5"
04/08/2022,"99,48","101,1","99,33","100,93","411641194,5"
03/08/2022,"99,23","100,1","98,22","99,26","440762494,5"
02/08/2022,"98,39","99,82","97,9","98,97","359604022,5"
01/08/2022,"99,14","101,1","97,64","98,62","502246300,5"
29/07/2022,"102,06","104,11","98,79","98,85",840586887
28/07/2022,"99,95","102,49","99,65","102,09",470775960
27/07/2022,"101,47","101,49","99,83","99,96",437668191
26/07/2022,"96,91","101,09","96,91","101,09","713665057,5"
25/07/2022,"96,02","97,27","95,79","96,94","335337205,5"
22/07/2022,"96,71","97,03","95,67","96,01",395266662
21/07/2022,"98,45","98,53","96,49","96,67","380187346,5"
20/07/2022,"98,39","99,08","97,81","98,37","324301765,5"
19/07/2022,"101,68","102,38","98,42","98,6","420729367,5"
18/07/2022,"99,53","101,91","98,79","101,86","419257795,5"
15/07/2022,"98,19","99,36","97,81","99,36","227951545,5"
14/07/2022,"98,85","100,61","98,22","98,37",545393493
13/07/2022,"98,68","100,15","98,46","98,91","388995772,5"
12/07/2022,"101,57","101,68","98,79","98,97","555054538,5"
11/07/2022,"100,1","102,46","99,85","101,57",351940869
08/07/2022,"99,59","101,3","98,85","100,18",382108986
07/07/2022,"97,9","99,94","97,48","99,59","402019915,5"
06/07/2022,"97,65","98,1","96,91","97,88","347389330,5"
05/07/2022,"99,6","100,49","97,5","97,65","495335776,5"
04/07/2022,"100,42","100,77","99,37","99,6",268158357
01/07/2022,"100,76","101,54","100,19","100,53","246989281,5"
30/06/2022,"100,71","102,1","99,54","100,86","561967915,5"
29/06/2022,"102,09","102,16","100,76","100,87","274862578,5"
28/06/2022,"101,97","103,65","101,86","102,11","436823185,5"
27/06/2022,"104,46","104,63","101,8","101,98",366563322
24/06/2022,"102,78","104,96","102,72","104,46",396685422
23/06/2022,"104,72","104,81","102,42","102,95","446268208,5"
22/06/2022,"105,39","106,54","104,25","104,57",373564188
21/06/2022,"109,66","109,77","105,67","105,81","637528306,5"
20/06/2022,"108,72","109,89","107,52","109,66",209980404
17/06/2022,"107,16","109,75","106,79","108,59",335904399
15/06/2022,"106,3","108,15","105,85","107,31",403711083
14/06/2022,"106,13","106,52","104,93","106,36","311891053,5"
13/06/2022,"106,65","107,68","105,45","106,21","342743449,5"
10/06/2022,"107,09","108,35","106,25","106,51",355340718
09/06/2022,"105,85","108,04","104,89","107,15",400087818
08/06/2022,"106,88","108,73","105,14","105,84","732063649,5"
07/06/2022,"103,33","107,08","102,84","106,88","529056229,5"
06/06/2022,"102,8","104,19","102,5","103,44","438981268,5"
03/06/2022,"103,57","104,22","102,51","102,69","324959152,5"
02/06/2022,"103,74","105,13","103,18","103,31",349032114
01/06/2022,106,"106,27","103,66","103,76",517722129
31/05/2022,"107,22","107,44","105,84","106,2",332731107
30/05/2022,"109,71","110,34","107,03","107,23","225684994,5"
27/05/2022,"107,74","109,7","106,82","109,54",416098503
26/05/2022,"108,65","108,93","107,58","107,86",225632916
25/05/2022,"111,39","111,43","108,73","108,97","349789657,5"
24/05/2022,"108,27","112,37","107,92","111,04",597172410
23/05/2022,"109,32","109,42","108,1","108,48",279514989
20/05/2022,"110,35","110,64","108,88","109,42","240821689,5"
19/05/2022,"111,05","111,72","109,19","110,29","406593058,5"
18/05/2022,"112,31","112,93","109,4","111,1","478616179,5"
17/05/2022,"116,24","116,47","112,09","112,47","432049144,5"
16/05/2022,"112,31","116,36","111,73","116,24",394730019
13/05/2022,"114,36","115,43","111,4","112,54","605127685,5"
12/05/2022,"113,01","114,59","111,85","114,17",375337125
11/05/2022,"112,37","114,05","111,85","112,76",357253308
10/05/2022,"108,08","112,08","107,59","112,08","444665389,5"
09/05/2022,"108,89","109,53","107,53","107,93",256861935
06/05/2022,"109,77","110,68","108,38","109,17",316231767
05/05/2022,"108,72","110,18","108,29","110,12",235853928
04/05/2022,"109,08","109,76","108,44","108,79","189161509,5"
03/05/2022,"111,75","112,06","109,4","109,64",349515801
02/05/2022,"112,54","112,63","110,87","111,77","196224520,5"
29/04/2022,"111,12","112,8","110,42","112,18",220634550
28/04/2022,"113,05","113,55","110,67","111,41",413337636
27/04/2022,"115,84","115,84","113,24","113,4","384433726,5"
26/04/2022,"113,89","116,07","113,89","115,68","432968287,5"
25/04/2022,"112,54","114,09","111,83","113,93",259535169
22/04/2022,"111,88","112,59","110,85","112,33","271693156,5"
20/04/2022,"110,67","111,95","110,08","111,86","442774840,5"
19/04/2022,"109,09","110,73","107,1","110,49",459593181
18/04/2022,"107,56","109,92","107,56","109,07",339847083
14/04/2022,"106,92","107,76","106,39","107,69",334149525
13/04/2022,"107,21","107,39","105,14","106,9","550887007,5"
12/04/2022,"105,63","107,27","105,63","107,22","386026294,5"
11/04/2022,"105,93","106,9","104,78","105,57","308503570,5"
08/04/2022,"104,66","106,42","104,55","105,93","270740281,5"
07/04/2022,"106,97","107,03","104,32","105,14",507416328
06/04/2022,"107,57","108,65","105,88","106,75","376005523,5"
05/04/2022,"105,87","107,96","105,53","107,57","427591219,5"
04/04/2022,"108,72","108,97","105,76","105,93","371166133,5"
01/04/2022,"111,07","111,71","107,35","108,53",418587453
31/03/2022,"108,08","111,22","108,08","111,09",634222008
30/03/2022,"105,03","108,91","104,97","108,11",662486553
29/03/2022,"109,15","109,4","104,69","105,04",841155039
28/03/2022,"113,5","114,11","109,04","109,2","730678864,5"
25/03/2022,"118,27","118,63","112,87","113,55",1072641443
24/03/2022,"119,66","119,66","117,69","118,39","420698911,5"
23/03/2022,"120,93","121,31","119,3","119,64","549994450,5"
22/03/2022,"123,12","123,8","120,71","120,93",536733387
21/03/2022,"123,22","123,98","122,89","123,13",258286122
18/03/2022,"124,31","124,46","122,97","123,02",486798660
17/03/2022,"124,52","125,56","123,99","124,46",468345429
16/03/2022,"126,39","126,41","124,47","124,95","619794544,5"
15/03/2022,"127,05","127,33","125,93","126,29","367415419,5"
14/03/2022,"126,81","127,37","125,89","127,13",428154948
11/03/2022,"126,4","127,02","125,57","126,9",360660186
10/03/2022,"124,76","126,75","124,64","126,41",555338007
09/03/2022,"127,07","127,3","124,1","124,71",695245329
08/03/2022,"128,48","128,59","125,94","127,14",525044259
07/03/2022,"127,02","129,74","126,92","128,08",608286798
04/03/2022,"123,56","127,52","123,37","126,88",806965218
03/03/2022,"121,07","123,62","119,79","123,47",518944041
02/03/2022,"117,42","122,61","117,33","120,93",275511294
25/02/2022,"118,38","118,63","116,73","117,6","264613621,5"
24/02/2022,"117,68","121,15","117,43","118,37",489190761
23/02/2022,"118,01","118,05","117,01","117,69","277363804,5"
22/02/2022,"116,49","117,93","116,37","117,69",376372206
21/02/2022,"116,24","117,12","116,18","116,58",329755230
18/02/2022,"116,17","116,7","115,94","116,17",195370803
17/02/2022,"116,41","117,17","116,03","116,17","362503543,5"
16/02/2022,"116,47","117,25","116,17","116,35",297911205
15/02/2022,"119,06","119,35","116,41","116,47",531809001
14/02/2022,"119,59","119,89","118,45","119,22","350970988,5"
11/02/2022,"117,86","119,78","117,79","119,53",314036856
10/02/2022,"118,87","119,29","117,97","118,03","377926150,5"
09/02/2022,"118,46","119,41","117,73","118,69","434995168,5"
08/02/2022,"119,59","119,88","118,27","118,5","332531842,5"
07/02/2022,"116,3","119,42","116,09","119,18",465539283
04/02/2022,"116,12","116,77","115,93","116,3",226717056
03/02/2022,"116,59","117,61","115,93","116,04",401451003
02/02/2022,"118,03","118,33","116,47","116,65","485300371,5"
01/02/2022,"118,33","118,92","117,79","118,03",355167693
31/01/2022,"118,94","119,63","117,99","118,52","293073052,5"
28/01/2022,"120,81","121,1","118,58","118,88","435324064,5"
27/01/2022,"119,22","120,49","118,99","120,49","282337663,5"
26/01/2022,"120,73","120,96","119,41","119,41",418114305
25/01/2022,"121,17","121,84","120,49","120,71","242412448,5"
24/01/2022,"119,77","121,44","119,65","121,16","349174444,5"
21/01/2022,"119,07","119,89","118,64","119,77",263573649
20/01/2022,"119,94","120,19","118,93","119,16",426327786
19/01/2022,"119,22","120,13","119,22",120,"353892316,5"
18/01/2022,"118,7","119,41","118,15","119,29",277053525
17/01/2022,"119,05","119,87","117,93","118,64",414999414
14/01/2022,"117,85","119,23","117,72","119,11","275010412,5"
13/01/2022,"118,16","118,39","117,61","117,85",233642943
12/01/2022,"117,5","118,13","116,66","117,79",384477912
11/01/2022,"117,66","118,57","117,25","117,25","232401748,5"
10/01/2022,"117,18","118,07","116,42","117,79","273309943,5"
07/01/2022,"115,67","117,48","115,22","117,13","197438854,5"
06/01/2022,"116,41","116,93","115,67","115,87",168158448
05/01/2022,"117,02","117,37","115,53","116,29",260233848
04/01/2022,"113,81","116,96","113,48","116,77","372304183,5"
03/01/2022,"111,73","113,64","111,73","113,52",258495462
30/12/2021,"113,05","114,13","111,61","111,65","222805606,5"
29/12/2021,"112,07","114,91","111,19","112,61","333892480,5"
28/12/2021,"116,73","116,73","111,07","111,45",350676333
27/12/2021,"116,83","118,27","116,33","116,33","87863305,5"
23/12/2021,"115,59","116,95","114,53","116,79","433388110,5"
22/12/2021,"117,2","118,79","115,45","115,57",337019040
21/12/2021,"112,57",117,"112,57","116,65",380605986
20/12/2021,"112,12","113,19","111,25","112,57",221686776
17/12/2021,"113,51","114,18","111,75","111,96","349618729,5"
16/12/2021,"114,07","114,95","113,34","113,51",343278198
15/12/2021,"116,85","117,03","114,07","114,07","388480099,5"
14/12/2021,"117,15","117,68","116,27","116,79",238530132
13/12/2021,"116,34","118,2","116,33","117,33",289393137
10/12/2021,"116,61","117,58","115,86","116,45","410700739,5"
09/12/2021,"116,78","118,33","116,48","116,71",324770751
08/12/2021,"118,2","119,44","116,36","116,76",401077863
07/12/2021,"118,32","119,19","116,7","118,33","370775668,5"
06/12/2021,"116,95","118,88","116,14","118,59","309945064,5"
03/12/2021,"114,82","117,19","114,6","116,89",308888640
02/12/2021,"113,28","115,42","113,26","114,85",277626519
01/12/2021,"111,27","113,32",111,"113,24",350835489
30/11/2021,"112,03","112,03","110,25","111,13",282751281
29/11/2021,"111,4","112,24","110,79","111,87",236510541
26/11/2021,"111,09","111,74","109,13","111,32",302832423
25/11/2021,"109,44","111,43","108,5","110,94","232955419,5"
24/11/2021,"111,89","112,51","109,71","109,78","297897871,5"
23/11/2021,"109,53","111,92","108,55","111,74","605875126,5"
22/11/2021,"108,31","109,83","108,17","109,44",241635006
19/11/2021,"106,6","108,06","106,06","108,06",251949411
18/11/2021,"105,66","107,64","105,22","106,56","327238933,5"
17/11/2021,"106,18","106,93","104,83","105,72",345558951
16/11/2021,"107,33","108,49","106,37","106,47","219706447,5"
12/11/2021,"106,06","107,81","105,31","107,56",259214553
11/11/2021,"108,46","108,51","105,97","106,06",235878750
10/11/2021,"107,6","108,26","106,65","108,06",319061466
09/11/2021,"108,96","109,04","107,57","107,7",488632536
08/11/2021,"109,06","110,01","108,9","109,19","129675586,5"
05/11/2021,"110,94","111,07","109,2","109,29","210627175,5"
04/11/2021,"111,35","111,54","110,48","111,07",190742985
03/11/2021,"113,17","113,17","111,44","111,54","255188173,5"
01/11/2021,"110,89","113,2","110,5","113,05","249145681,5"
29/10/2021,"110,41","111,04","109,86","110,92",217387953
28/10/2021,110,"110,49","109,04","110,23",213436890
27/10/2021,"109,79","110,54","108,66","110,03",284849343
26/10/2021,"109,75","109,93","108,84","109,67",291387177
25/10/2021,"111,1","112,17","109,79","109,91","178254157,5"
22/10/2021,"110,73","111,27","110,49","111,24",139077621
21/10/2021,"111,03","111,42","110,4","110,8","163081066,5"
20/10/2021,"111,71","112,37","111,02","111,33",316609767
19/10/2021,"112,65","113,01","111,54","111,88",231940980
18/10/2021,"111,62","113,28","111,35","112,17",187382952
15/10/2021,"111,1","111,71","110,84","111,54","255857980,5"
14/10/2021,"111,33","111,91","110,68","111,17",304305813
13/10/2021,"111,33","111,78","110,35","111,29","340059694,5"
11/10/2021,"111,04","112,24","110,33","111,33",261637056
08/10/2021,"111,09","112,71","110,82","111,04",394923087
07/10/2021,"112,42","112,75","110,92","110,98",307624005
06/10/2021,"113,2","114,17","112,36","112,54","321384190,5"
05/10/2021,"113,07","115,03","112,56","113,07","448919968,5"
04/10/2021,"114,19","114,83","112,9","113,2","259979692,5"
01/10/2021,115,"115,9","114,17","114,17","278355397,5"
30/09/2021,"116,89","117,13","115,11","115,25","472390456,5"
29/09/2021,"116,93","117,67","116,71","117,09",261317592
28/09/2021,"116,3","118,12","116,19","116,82",350338779
27/09/2021,"114,04","116,54","113,3","116,41",423623673
24/09/2021,"114,84","114,84","113,59","113,74","202336978,5"
23/09/2021,"115,58","115,59","114,49","114,86",242751537
22/09/2021,"116,14","116,56","115,18","115,58",279277884
21/09/2021,"116,15","116,47","115,58","116,28","305552695,5"
20/09/2021,"116,84","117,12","115,97","116,18","153378670,5"
